Temps;EA4;Temps;theta;Temps;thetadeg
24,318;0,0989264488453046;24,318;0,0063129625587153;24,318;0,361706110838496
24,321;0,126167795504443;24,321;-0,000830711442807512;24,321;-0,0475962596660937
24,324;0,100944326375611;24,324;0,00578380152156546;24,324;0,331387416727045
24,327;0,103466673288494;24,327;0,00512235022512817;24,327;0,293489049087731
24,33;0,115573938470334;24,33;0,00194738400222914;24,33;0,111576884419024
24,333;0,112547122174874;24,333;0,00274112555795389;24,333;0,157054925586201
24,336;0,11607840785291;24,336;0,00181509374294168;24,336;0,103997210891162
24,339;0,126167795504443;24,339;-0,000830711442807512;24,339;-0,0475962596660937
24,342;0,120114162913524;24,342;0,000756771668642002;24,342;0,0433598226682595
24,345;0,158958305371925;24,345;-0,00942957829649238;24,345;-0,540275038977174
24,348;0,136257183155976;24,348;-0,0034765166285567;24,348;-0,199189730223349
24,351;0,123140979208983;24,351;-3,69698870827554E-5;24,351;-0,0021182184989171
24,354;0,106997958966531;24,354;0,00419631841011595;24,354;0,240431334392692
24,357;0,157949366606772;24,357;-0,00916499777791746;24,357;-0,525115691921448
24,36;0,125663326121867;24,36;-0,000698421183520053;24,36;-0,040016586138231
24,363;0,121627571061254;24,363;0,000359900890779623;24,363;0,0206208020846712
24,366;0,108006897731684;24,366;0,00393173789154103;24,366;0,225271987336966
24,369;0,145842101424932;24,369;-0,00599003155501843;24,369;-0,343203527252742
24,372;0,148364448337816;24,372;-0,00665148285145573;24,372;-0,381101894892056
24,375;0,12969908118248;24,375;-0,00175674325781973;24,375;-0,100653974361133
24,378;0,114060530322604;24,378;0,00234425478009152;24,378;0,134315905002613
24,381;0,112547122174874;24,381;0,00274112555795389;24,381;0,157054925586201
24,384;0,145337632042356;24,384;-0,00585774129573097;24,384;-0,335623853724879
24,387;0,143824223894626;24,387;-0,00546087051786859;24,387;-0,312884833141291
24,39;0,12667226488702;24,39;-0,000963001702094972;24,39;-0,0551759331939565
24,393;0,114060530322604;24,393;0,00234425478009152;24,393;0,134315905002613
24,396;0,0908549387240782;24,396;0,00842960670731465;24,396;0,4829808872843
24,399;0,127681203652173;24,399;-0,00122758222066989;24,399;-0,070335280249682
24,402;0,1206186322961;24,402;0,000624481409354542;24,402;0,0357801491403967
24,405;0,12515885673929;24,405;-0,000566130924232593;24,405;-0,0324369126103682
24,408;0,0989264488453046;24,408;0,0063129625587153;24,408;0,361706110838496
24,411;0,12213204044383;24,411;0,000227610631492164;24,411;0,0130411285568084
24,414;0,120114162913524;24,414;0,000756771668642002;24,414;0,0433598226682595
24,417;0,113556060940027;24,417;0,00247654503937898;24,417;0,141895578530476
24,42;0,127176734269597;24,42;-0,00109529196138243;24,42;-0,0627556067218193
24,423;0,118600754765794;24,423;0,00115364244650438;24,423;0,0660988432518478
24,426;0,0923683468718082;24,426;0,00803273592945228;24,426;0,460241866700712
24,429;0,127681203652173;24,429;-0,00122758222066989;24,429;-0,070335280249682
24,432;0,117087346618064;24,432;0,00155051322436676;24,432;0,0888378638354362
24,435;0,103466673288494;24,435;0,00512235022512817;24,435;0,293489049087731
24,438;0,155427019693889;24,438;-0,00850354648148016;24,438;-0,487217324282134
24,441;0,155931489076465;24,441;-0,00863583674076762;24,441;-0,494796997809997
24,444;0,125663326121867;24,444;-0,000698421183520053;24,444;-0,040016586138231
24,447;0,0822789592202753;24,447;0,0106785411152015;24,447;0,611835337257967
24,45;0,123140979208983;24,45;-3,69698870827554E-5;24,45;-0,0021182184989171
24,453;0,122636509826407;24,453;9,53203722047041E-5;24,453;0,00546145502894567
24,456;0,120114162913524;24,456;0,000756771668642002;24,456;0,0433598226682595
24,459;0,095395163167268;24,459;0,00723899437372752;24,459;0,414763825533535
24,462;0,122636509826407;24,462;9,53203722047041E-5;24,462;0,00546145502894567
24,465;0,0837923673680052;24,465;0,0102816703373391;24,465;0,589096316674379
24,468;0,103971142671071;24,468;0,00499005996584071;24,468;0,285909375559868
24,471;0,125663326121867;24,471;-0,000698421183520053;24,471;-0,040016586138231
24,474;0,126167795504443;24,474;-0,000830711442807512;24,474;-0,0475962596660937
24,477;0,12213204044383;24,477;0,000227610631492164;24,477;0,0130411285568084
24,48;0,11759181600064;24,48;0,0014182229650793;24,48;0,0812581903075734
24,483;0,1206186322961;24,483;0,000624481409354542;24,483;0,0357801491403967
24,486;0,143824223894626;24,486;-0,00546087051786859;24,486;-0,312884833141291
24,489;0,120114162913524;24,489;0,000756771668642002;24,489;0,0433598226682595
24,492;0,121627571061254;24,492;0,000359900890779623;24,492;0,0206208020846712
24,495;0,119609693530947;24,495;0,000889061927929461;24,495;0,0509394961961223
24,498;0,108006897731684;24,498;0,00393173789154103;24,498;0,225271987336966
24,501;0,11759181600064;24,501;0,0014182229650793;24,501;0,0812581903075734
24,504;0,140797407599166;24,504;-0,00466712896214384;24,504;-0,267406791974114
24,507;0,103466673288494;24,507;0,00512235022512817;24,507;0,293489049087731
24,51;0,121123101678677;24,51;0,000492191150067083;24,51;0,028200475612534
24,513;0,123140979208983;24,513;-3,69698870827554E-5;24,513;-0,0021182184989171
24,516;0,181154958205298;24,516;-0,0152503497051406;24,516;-0,873780674203136
24,519;0,122636509826407;24,519;9,53203722047041E-5;24,519;0,00546145502894567
24,522;0,119609693530947;24,522;0,000889061927929461;24,522;0,0509394961961223
24,525;0,118600754765794;24,525;0,00115364244650438;24,525;0,0660988432518478
24,528;0,138779530068859;24,528;-0,004137967924994;24,528;-0,237088097862663
24,531;0,121627571061254;24,531;0,000359900890779623;24,531;0,0206208020846712
24,534;0,115069469087757;24,534;0,0020796742615166;24,534;0,119156557946887
24,537;0,140292938216589;24,537;-0,00453483870285638;24,537;-0,259827118446251
24,54;0,113051591557451;24,54;0,00260883529866643;24,54;0,149475252058338
24,543;0,126167795504443;24,543;-0,000830711442807512;24,543;-0,0475962596660937
24,546;0,0989264488453046;24,546;0,0063129625587153;24,546;0,361706110838496
24,549;0,122636509826407;24,549;9,53203722047041E-5;24,549;0,00546145502894567
24,552;0,115069469087757;24,552;0,0020796742615166;24,552;0,119156557946887
24,555;0,105484550818801;24,555;0,00459318918797833;24,555;0,26317035497628
24,558;0,103466673288494;24,558;0,00512235022512817;24,558;0,293489049087731
24,561;0,118096285383217;24,561;0,00128593270579184;24,561;0,0736785167797106
24,564;0,124654387356713;24,564;-0,000433840664945134;24,564;-0,0248572390825054
24,567;0,140797407599166;24,567;-0,00466712896214384;24,567;-0,267406791974114
24,57;0,122636509826407;24,57;9,53203722047041E-5;24,57;0,00546145502894567
24,573;0,123140979208983;24,573;-3,69698870827554E-5;24,573;-0,0021182184989171
24,576;0,120114162913524;24,576;0,000756771668642002;24,576;0,0433598226682595
24,579;0,127681203652173;24,579;-0,00122758222066989;24,579;-0,070335280249682
24,582;0,113556060940027;24,582;0,00247654503937898;24,582;0,141895578530476
24,585;0,0903504693415016;24,585;0,00856189696660211;24,585;0,490560560812163
24,588;0,120114162913524;24,588;0,000756771668642002;24,588;0,0433598226682595
24,591;0,12213204044383;24,591;0,000227610631492164;24,591;0,0130411285568084
24,594;0,110529244644567;24,594;0,00327028659510373;24,594;0,187373619697652
24,597;0,11910522414837;24,597;0,00102135218721692;24,597;0,0585191697239851
24,6;0,12364544859156;24,6;-0,000169260146370215;24,6;-0,00969789202677987
24,603;0,11759181600064;24,603;0,0014182229650793;24,603;0,0812581903075734
24,606;0,114564999705181;24,606;0,00221196452080406;24,606;0,12673623147475
24,609;0,12364544859156;24,609;-0,000169260146370215;24,609;-0,00969789202677987
24,612;0,117087346618064;24,612;0,00155051322436676;24,612;0,0888378638354362
24,615;0,095395163167268;24,615;0,00723899437372752;24,615;0,414763825533535
24,618;0,0933772856369615;24,618;0,00776815541087736;24,618;0,445082519644986
24,621;0,121627571061254;24,621;0,000359900890779623;24,621;0,0206208020846712
24,624;0,0948906937846914;24,624;0,00737128463301498;24,624;0,422343499061398
24,627;0,110529244644567;24,627;0,00327028659510373;24,627;0,187373619697652
24,63;0,124149917974137;24,63;-0,000301550405657674;24,63;-0,0172775655546426
24,633;0,121627571061254;24,633;0,000359900890779623;24,633;0,0206208020846712
24,636;0,131716958712786;24,636;-0,00228590429496957;24,636;-0,130972668472584
24,639;0,12364544859156;24,639;-0,000169260146370215;24,639;-0,00969789202677987
24,642;0,118096285383217;24,642;0,00128593270579184;24,642;0,0736785167797106
24,645;0,0873236530460417;24,645;0,00935563852232687;24,645;0,53603860197934
24,648;0,0974130406975746;24,648;0,00670983333657768;24,648;0,384445131422084
24,651;0,12515885673929;24,651;-0,000566130924232593;24,651;-0,0324369126103682
24,654;0,133734836243093;24,654;-0,0028150653321194;24,654;-0,161291362584035
24,657;0,113051591557451;24,657;0,00260883529866643;24,657;0,149475252058338
24,66;0,153409142163582;24,66;-0,00797438544433032;24,66;-0,456898630170683
24,663;0,114564999705181;24,663;0,00221196452080406;24,663;0,12673623147475
24,666;0,088332591811195;24,666;0,00909105800375195;24,666;0,520879254923614
24,669;0,129194611799903;24,669;-0,00162445299853227;24,669;-0,0930743008332704
24,672;0,116582877235487;24,672;0,00168280348365422;24,672;0,0964175373632989
24,675;0,0893415305763483;24,675;0,00882647748517703;24,675;0,505719907867889
24,678;0,146346570807509;24,678;-0,00612232181430589;24,678;-0,350783200780605
24,681;0,113051591557451;24,681;0,00260883529866643;24,681;0,149475252058338
24,684;0,150886795250699;24,684;-0,00731293414789303;24,684;-0,419000262531369
24,687;0,139788468834013;24,687;-0,00440254844356892;24,687;-0,252247444918389
24,69;0,125663326121867;24,69;-0,000698421183520053;24,69;-0,040016586138231
24,693;0,131716958712786;24,693;-0,00228590429496957;24,693;-0,130972668472584
24,696;0,124149917974137;24,696;-0,000301550405657674;24,696;-0,0172775655546426
24,699;0,116582877235487;24,699;0,00168280348365422;24,699;0,0964175373632989
24,702;0,128690142417327;24,702;-0,00149216273924481;24,702;-0,0854946273054076
24,705;0,0943862244021148;24,705;0,00750357489230244;24,705;0,429923172589261
24,708;0,0989264488453046;24,708;0,0063129625587153;24,708;0,361706110838496
24,711;0,116582877235487;24,711;0,00168280348365422;24,711;0,0964175373632989
24,714;0,12364544859156;24,714;-0,000169260146370215;24,714;-0,00969789202677987
24,717;0,134743775008246;24,717;-0,00307964585069432;24,717;-0,176450709639761
24,72;0,12364544859156;24,72;-0,000169260146370215;24,72;-0,00969789202677987
24,723;0,102962203905918;24,723;0,00525464048441562;24,723;0,301068722615594
24,726;0,0832878979854286;24,726;0,0104139605966265;24,726;0,596675990202242
24,729;0,131716958712786;24,729;-0,00228590429496957;24,729;-0,130972668472584
24,732;0,12213204044383;24,732;0,000227610631492164;24,732;0,0130411285568084
24,735;0,161480652284808;24,735;-0,0100910295929297;24,735;-0,578173406616488
24,738;0,12515885673929;24,738;-0,000566130924232593;24,738;-0,0324369126103682
24,741;0,11759181600064;24,741;0,0014182229650793;24,741;0,0812581903075734
24,744;0,102962203905918;24,744;0,00525464048441562;24,744;0,301068722615594
24,747;0,1357527137734;24,747;-0,00334422636926924;24,747;-0,191610056695486
24,75;0,118600754765794;24,75;0,00115364244650438;24,75;0,0660988432518478
24,753;0,12364544859156;24,753;-0,000169260146370215;24,753;-0,00969789202677987
24,756;0,113556060940027;24,756;0,00247654503937898;24,756;0,141895578530476
24,759;0,121123101678677;24,759;0,000492191150067083;24,759;0,028200475612534
24,762;0,0974130406975746;24,762;0,00670983333657768;24,762;0,384445131422084
24,765;0,100439856993034;24,765;0,00591609178085292;24,765;0,338967090254908
24,768;0,0984219794627279;24,768;0,00644525281800276;24,768;0,369285784366359
24,771;0,126167795504443;24,771;-0,000830711442807512;24,771;-0,0475962596660937
24,774;0,0974130406975746;24,774;0,00670983333657768;24,774;0,384445131422084
24,777;0,127176734269597;24,777;-0,00109529196138243;24,777;-0,0627556067218193
24,78;0,147355509572662;24,78;-0,00638690233288081;24,78;-0,36594254783633
24,783;0,12213204044383;24,783;0,000227610631492164;24,783;0,0130411285568084
24,786;0,166020876727998;24,786;-0,0112816419265168;24,786;-0,646390468367253
24,789;0,11910522414837;24,789;0,00102135218721692;24,789;0,0585191697239851
24,792;0,115573938470334;24,792;0,00194738400222914;24,792;0,111576884419024
24,795;0,132221428095363;24,795;-0,00241819455425703;24,795;-0,138552342000447
24,798;0,138779530068859;24,798;-0,004137967924994;24,798;-0,237088097862663
24,801;0,13423930562567;24,801;-0,00294735559140686;24,801;-0,168871036111898
24,804;0,13272589747794;24,804;-0,00255048481354449;24,804;-0,14613201552831
24,807;0,134743775008246;24,807;-0,00307964585069432;24,807;-0,176450709639761
24,81;0,119609693530947;24,81;0,000889061927929461;24,81;0,0509394961961223
24,813;0,123140979208983;24,813;-3,69698870827554E-5;24,813;-0,0021182184989171
24,816;0,116582877235487;24,816;0,00168280348365422;24,816;0,0964175373632989
24,819;0,0933772856369615;24,819;0,00776815541087736;24,819;0,445082519644986
24,822;0,124654387356713;24,822;-0,000433840664945134;24,822;-0,0248572390825054
24,825;0,146346570807509;24,825;-0,00612232181430589;24,825;-0,350783200780605
24,828;0,0903504693415016;24,828;0,00856189696660211;24,828;0,490560560812163
24,831;0,12667226488702;24,831;-0,000963001702094972;24,831;-0,0551759331939565
24,834;0,109520305879414;24,834;0,00353486711367865;24,834;0,202532966753378
24,837;0,161480652284808;24,837;-0,0100910295929297;24,837;-0,578173406616488
24,84;0,146346570807509;24,84;-0,00612232181430589;24,84;-0,350783200780605
24,843;0,118600754765794;24,843;0,00115364244650438;24,843;0,0660988432518478
24,846;0,0994309182278812;24,846;0,00618067229942784;24,846;0,354126437310633
24,849;0,0868191836634651;24,849;0,00948792878161433;24,849;0,543618275507202
24,852;0,11910522414837;24,852;0,00102135218721692;24,852;0,0585191697239851
24,855;0,095395163167268;24,855;0,00723899437372752;24,855;0,414763825533535
24,858;0,1206186322961;24,858;0,000624481409354542;24,858;0,0357801491403967
24,861;0,124149917974137;24,861;-0,000301550405657674;24,861;-0,0172775655546426
24,864;0,145337632042356;24,864;-0,00585774129573097;24,864;-0,335623853724879
24,867;0,162994060432538;24,867;-0,0104879003707921;24,867;-0,600912427200076
24,87;0,124149917974137;24,87;-0,000301550405657674;24,87;-0,0172775655546426
24,873;0,126167795504443;24,873;-0,000830711442807512;24,873;-0,0475962596660937
24,876;0,100439856993034;24,876;0,00591609178085292;24,876;0,338967090254908
24,879;0,11607840785291;24,879;0,00181509374294168;24,879;0,103997210891162
24,882;0,1206186322961;24,882;0,000624481409354542;24,882;0,0357801491403967
24,885;0,105989020201378;24,885;0,00446089892869087;24,885;0,255590681448417
24,888;0,12969908118248;24,888;-0,00175674325781973;24,888;-0,100653974361133
24,891;0,121627571061254;24,891;0,000359900890779623;24,891;0,0206208020846712
24,894;0,103971142671071;24,894;0,00499005996584071;24,894;0,285909375559868
24,897;0,164002999197692;24,897;-0,010752480889367;24,897;-0,616071774255801
24,9;0,121123101678677;24,9;0,000492191150067083;24,9;0,028200475612534
24,903;0,1206186322961;24,903;0,000624481409354542;24,903;0,0357801491403967
24,906;0,152400203398429;24,906;-0,00770980492575541;24,906;-0,441739283114958
24,909;0,147859978955239;24,909;-0,00651919259216827;24,909;-0,373522221364193
24,912;0,121627571061254;24,912;0,000359900890779623;24,912;0,0206208020846712
24,915;0,133230366860516;24,915;-0,00268277507283195;24,915;-0,153711689056173
24,918;0,0853057755157352;24,918;0,00988479955947671;24,918;0,566357296090791
24,921;0,12818567303475;24,921;-0,00135987247995735;24,921;-0,0779149537775448
24,924;0,105989020201378;24,924;0,00446089892869087;24,924;0,255590681448417
24,927;0,112042652792297;24,927;0,00287341581724135;24,927;0,164634599114064
24,93;0,11759181600064;24,93;0,0014182229650793;24,93;0,0812581903075734
24,933;0,150382325868122;24,933;-0,00718064388860557;24,933;-0,411420589003507
24,936;0,12364544859156;24,936;-0,000169260146370215;24,936;-0,00969789202677987
24,939;0,111033714027144;24,939;0,00313799633581627;24,939;0,179793946169789
24,942;0,124654387356713;24,942;-0,000433840664945134;24,942;-0,0248572390825054
24,945;0,108511367114261;24,945;0,00379944763225357;24,945;0,217692313809103
24,948;0,124654387356713;24,948;-0,000433840664945134;24,948;-0,0248572390825054
24,951;0,11607840785291;24,951;0,00181509374294168;24,951;0,103997210891162
24,954;0,11910522414837;24,954;0,00102135218721692;24,954;0,0585191697239851
24,957;0,141806346364319;24,957;-0,00493170948071876;24,957;-0,28256613902984
24,96;0,1206186322961;24,96;0,000624481409354542;24,96;0,0357801491403967
24,963;0,122636509826407;24,963;9,53203722047041E-5;24,963;0,00546145502894567
24,966;0,146346570807509;24,966;-0,00612232181430589;24,966;-0,350783200780605
24,969;0,0948906937846914;24,969;0,00737128463301498;24,969;0,422343499061398
24,972;0,11910522414837;24,972;0,00102135218721692;24,972;0,0585191697239851
24,975;0,159462774754502;24,975;-0,00956186855577984;24,975;-0,547854712505037
24,978;0,102962203905918;24,978;0,00525464048441562;24,978;0,301068722615594
24,981;0,12969908118248;24,981;-0,00175674325781973;24,981;-0,100653974361133
24,984;0,0994309182278812;24,984;0,00618067229942784;24,984;0,354126437310633
24,987;0,0974130406975746;24,987;0,00670983333657768;24,987;0,384445131422084
24,99;0,117087346618064;24,99;0,00155051322436676;24,99;0,0888378638354362
24,993;0,11910522414837;24,993;0,00102135218721692;24,993;0,0585191697239851
24,996;0,0913594081066549;24,996;0,00829731644802719;24,996;0,475401213756437
24,999;0,0964041019324213;24,999;0,0069744138551526;24,999;0,39960447847781
25,002;0,1206186322961;25,002;0,000624481409354542;25,002;0,0357801491403967
25,005;0,119609693530947;25,005;0,000889061927929461;25,005;0,0509394961961223
25,008;0,0974130406975746;25,008;0,00670983333657768;25,008;0,384445131422084
25,011;0,120114162913524;25,011;0,000756771668642002;25,011;0,0433598226682595
25,014;0,122636509826407;25,014;9,53203722047041E-5;25,014;0,00546145502894567
25,017;0,156940427841619;25,017;-0,00890041725934254;25,017;-0,509956344865723
25,02;0,123140979208983;25,02;-3,69698870827554E-5;25,02;-0,0021182184989171
25,023;0,121627571061254;25,023;0,000359900890779623;25,023;0,0206208020846712
25,026;0,111033714027144;25,026;0,00313799633581627;25,026;0,179793946169789
25,029;0,124654387356713;25,029;-0,000433840664945134;25,029;-0,0248572390825054
25,032;0,125663326121867;25,032;-0,000698421183520053;25,032;-0,040016586138231
25,035;0,088332591811195;25,035;0,00909105800375195;25,035;0,520879254923614
25,038;0,141301876981743;25,038;-0,0047994192214313;25,038;-0,274986465501977
25,041;0,122636509826407;25,041;9,53203722047041E-5;25,041;0,00546145502894567
25,044;0,0999353876104578;25,044;0,00604838204014038;25,044;0,34654676378277
25,047;0,0893415305763483;25,047;0,00882647748517703;25,047;0,505719907867889
25,05;0,1206186322961;25,05;0,000624481409354542;25,05;0,0357801491403967
25,053;0,119609693530947;25,053;0,000889061927929461;25,053;0,0509394961961223
25,056;0,119609693530947;25,056;0,000889061927929461;25,056;0,0509394961961223
25,059;0,167534284875728;25,059;-0,0116785127043792;25,059;-0,669129488950841
25,062;0,118600754765794;25,062;0,00115364244650438;25,062;0,0660988432518478
25,065;0,134743775008246;25,065;-0,00307964585069432;25,065;-0,176450709639761
25,068;0,0928728162543848;25,068;0,00790044567016482;25,068;0,452662193172849
25,071;0,123140979208983;25,071;-3,69698870827554E-5;25,071;-0,0021182184989171
25,074;0,114564999705181;25,074;0,00221196452080406;25,074;0,12673623147475
25,077;0,139283999451436;25,077;-0,00427025818428146;25,077;-0,244667771390526
25,08;0,1206186322961;25,08;0,000624481409354542;25,08;0,0357801491403967
25,083;0,121123101678677;25,083;0,000492191150067083;25,083;0,028200475612534
25,086;0,130708019947633;25,086;-0,00202132377639465;25,086;-0,115813321416859
25,089;0,0984219794627279;25,089;0,00644525281800276;25,089;0,369285784366359
25,092;0,114564999705181;25,092;0,00221196452080406;25,092;0,12673623147475
25,095;0,157949366606772;25,095;-0,00916499777791746;25,095;-0,525115691921448
25,098;0,0943862244021148;25,098;0,00750357489230244;25,098;0,429923172589261
25,101;0,114060530322604;25,101;0,00234425478009152;25,101;0,134315905002613
25,104;0,12213204044383;25,104;0,000227610631492164;25,104;0,0130411285568084
25,107;0,127176734269597;25,107;-0,00109529196138243;25,107;-0,0627556067218193
25,11;0,121123101678677;25,11;0,000492191150067083;25,11;0,028200475612534
25,113;0,135248244390823;25,113;-0,00321193610998178;25,113;-0,184030383167624
25,116;0,116582877235487;25,116;0,00168280348365422;25,116;0,0964175373632989
25,119;0,144328693277203;25,119;-0,00559316077715605;25,119;-0,320464506669153
25,122;0,129194611799903;25,122;-0,00162445299853227;25,122;-0,0930743008332704
25,125;0,0863147142808884;25,125;0,00962021904090179;25,125;0,551197949035065
25,128;0,145842101424932;25,128;-0,00599003155501843;25,128;-0,343203527252742
25,131;0,133734836243093;25,131;-0,0028150653321194;25,131;-0,161291362584035
25,134;0,113051591557451;25,134;0,00260883529866643;25,134;0,149475252058338
25,137;0,12515885673929;25,137;-0,000566130924232593;25,137;-0,0324369126103682
25,14;0,11759181600064;25,14;0,0014182229650793;25,14;0,0812581903075734
25,143;0,126167795504443;25,143;-0,000830711442807512;25,143;-0,0475962596660937
25,146;0,0913594081066549;25,146;0,00829731644802719;25,146;0,475401213756437
25,149;0,124654387356713;25,149;-0,000433840664945134;25,149;-0,0248572390825054
25,152;0,11759181600064;25,152;0,0014182229650793;25,152;0,0812581903075734
25,155;0,103466673288494;25,155;0,00512235022512817;25,155;0,293489049087731
25,158;0,103466673288494;25,158;0,00512235022512817;25,158;0,293489049087731
25,161;0,11910522414837;25,161;0,00102135218721692;25,161;0,0585191697239851
25,164;0,0994309182278812;25,164;0,00618067229942784;25,164;0,354126437310633
25,167;0,0903504693415016;25,167;0,00856189696660211;25,167;0,490560560812163
25,17;0,1206186322961;25,17;0,000624481409354542;25,17;0,0357801491403967
25,173;0,117087346618064;25,173;0,00155051322436676;25,173;0,0888378638354362
25,176;0,118096285383217;25,176;0,00128593270579184;25,176;0,0736785167797106
25,179;0,102962203905918;25,179;0,00525464048441562;25,179;0,301068722615594
25,182;0,124654387356713;25,182;-0,000433840664945134;25,182;-0,0248572390825054
25,185;0,144833162659779;25,185;-0,00572545103644351;25,185;-0,328044180197016
25,188;0,129194611799903;25,188;-0,00162445299853227;25,188;-0,0930743008332704
25,191;0,11607840785291;25,191;0,00181509374294168;25,191;0,103997210891162
25,194;0,11607840785291;25,194;0,00181509374294168;25,194;0,103997210891162
25,197;0,114060530322604;25,197;0,00234425478009152;25,197;0,134315905002613
25,2;0,122636509826407;25,2;9,53203722047041E-5;25,2;0,00546145502894567
25,203;0,130203550565056;25,203;-0,00188903351710719;25,203;-0,108233647888996
25,206;0,0933772856369615;25,206;0,00776815541087736;25,206;0,445082519644986
25,209;0,129194611799903;25,209;-0,00162445299853227;25,209;-0,0930743008332704
25,212;0,126167795504443;25,212;-0,000830711442807512;25,212;-0,0475962596660937
25,215;0,136761652538553;25,215;-0,00360880688784416;25,215;-0,206769403751212
25,218;0,128690142417327;25,218;-0,00149216273924481;25,218;-0,0854946273054076
25,221;0,115573938470334;25,221;0,00194738400222914;25,221;0,111576884419024
25,224;0,130203550565056;25,224;-0,00188903351710719;25,224;-0,108233647888996
25,227;0,129194611799903;25,227;-0,00162445299853227;25,227;-0,0930743008332704
25,23;0,122636509826407;25,23;9,53203722047041E-5;25,23;0,00546145502894567
25,233;0,120114162913524;25,233;0,000756771668642002;25,233;0,0433598226682595
25,236;0,121627571061254;25,236;0,000359900890779623;25,236;0,0206208020846712
25,239;0,166020876727998;25,239;-0,0112816419265168;25,239;-0,646390468367253
25,242;0,136761652538553;25,242;-0,00360880688784416;25,242;-0,206769403751212
25,245;0,109520305879414;25,245;0,00353486711367865;25,245;0,202532966753378
25,248;0,11759181600064;25,248;0,0014182229650793;25,248;0,0812581903075734
25,251;0,1206186322961;25,251;0,000624481409354542;25,251;0,0357801491403967
25,254;0,115069469087757;25,254;0,0020796742615166;25,254;0,119156557946887
25,257;0,117087346618064;25,257;0,00155051322436676;25,257;0,0888378638354362
25,26;0,117087346618064;25,26;0,00155051322436676;25,26;0,0888378638354362
25,263;0,115573938470334;25,263;0,00194738400222914;25,263;0,111576884419024
25,266;0,0994309182278812;25,266;0,00618067229942784;25,266;0,354126437310633
25,269;0,0913594081066549;25,269;0,00829731644802719;25,269;0,475401213756437
25,272;0,124654387356713;25,272;-0,000433840664945134;25,272;-0,0248572390825054
25,275;0,12364544859156;25,275;-0,000169260146370215;25,275;-0,00969789202677987
25,278;0,112547122174874;25,278;0,00274112555795389;25,278;0,157054925586201
25,281;0,0979175100801513;25,281;0,00657754307729022;25,281;0,376865457894221
25,284;0,112547122174874;25,284;0,00274112555795389;25,284;0,157054925586201
25,287;0,109520305879414;25,287;0,00353486711367865;25,287;0,202532966753378
25,29;0,119609693530947;25,29;0,000889061927929461;25,29;0,0509394961961223
25,293;0,126167795504443;25,293;-0,000830711442807512;25,293;-0,0475962596660937
25,296;0,13121248933021;25,296;-0,00215361403568211;25,296;-0,123392994944721
25,299;0,136761652538553;25,299;-0,00360880688784416;25,299;-0,206769403751212
25,302;0,121123101678677;25,302;0,000492191150067083;25,302;0,028200475612534
25,305;0,0948906937846914;25,305;0,00737128463301498;25,305;0,422343499061398
25,308;0,0822789592202753;25,308;0,0106785411152015;25,308;0,611835337257967
25,311;0,120114162913524;25,311;0,000756771668642002;25,311;0,0433598226682595
25,314;0,124149917974137;25,314;-0,000301550405657674;25,314;-0,0172775655546426
25,317;0,12667226488702;25,317;-0,000963001702094972;25,317;-0,0551759331939565
25,32;0,11910522414837;25,32;0,00102135218721692;25,32;0,0585191697239851
25,323;0,113051591557451;25,323;0,00260883529866643;25,323;0,149475252058338
25,326;0,0893415305763483;25,326;0,00882647748517703;25,326;0,505719907867889
25,329;0,139788468834013;25,329;-0,00440254844356892;25,329;-0,252247444918389
25,332;0,11910522414837;25,332;0,00102135218721692;25,332;0,0585191697239851
25,335;0,13121248933021;25,335;-0,00215361403568211;25,335;-0,123392994944721
25,338;0,115573938470334;25,338;0,00194738400222914;25,338;0,111576884419024
25,341;0,0948906937846914;25,341;0,00737128463301498;25,341;0,422343499061398
25,344;0,121627571061254;25,344;0,000359900890779623;25,344;0,0206208020846712
25,347;0,13121248933021;25,347;-0,00215361403568211;25,347;-0,123392994944721
25,35;0,12213204044383;25,35;0,000227610631492164;25,35;0,0130411285568084
25,353;0,12213204044383;25,353;0,000227610631492164;25,353;0,0130411285568084
25,356;0,127176734269597;25,356;-0,00109529196138243;25,356;-0,0627556067218193
25,359;0,133734836243093;25,359;-0,0028150653321194;25,359;-0,161291362584035
25,362;0,114060530322604;25,362;0,00234425478009152;25,362;0,134315905002613
25,365;0,130708019947633;25,365;-0,00202132377639465;25,365;-0,115813321416859
25,368;0,144833162659779;25,368;-0,00572545103644351;25,368;-0,328044180197016
25,371;0,12364544859156;25,371;-0,000169260146370215;25,371;-0,00969789202677987
25,374;0,12364544859156;25,374;-0,000169260146370215;25,374;-0,00969789202677987
25,377;0,110529244644567;25,377;0,00327028659510373;25,377;0,187373619697652
25,38;0,11910522414837;25,38;0,00102135218721692;25,38;0,0585191697239851
25,383;0,11910522414837;25,383;0,00102135218721692;25,383;0,0585191697239851
25,386;0,118600754765794;25,386;0,00115364244650438;25,386;0,0660988432518478
25,389;0,12213204044383;25,389;0,000227610631492164;25,389;0,0130411285568084
25,392;0,121627571061254;25,392;0,000359900890779623;25,392;0,0206208020846712
25,395;0,101448795758188;25,395;0,005651511262278;25,395;0,323807743199182
25,398;0,103971142671071;25,398;0,00499005996584071;25,398;0,285909375559868
25,401;0,138779530068859;25,401;-0,004137967924994;25,401;-0,237088097862663
25,404;0,119609693530947;25,404;0,000889061927929461;25,404;0,0509394961961223
