Temps;EA4;Temps;theta;Temps;thetadeg;Temps;thetalissage
63,126;0,0757733925711364;63,126;0,0123845378090557;63,126;0,709581747679086;63,126;0,990126408624767
63,135;0,050682787084952;63,135;0,0189642090836397;63,135;1,08656914229621;63,135;1,13627349881734
63,144;0,0431556054390967;63,144;0,0209381104660149;63,144;1,19966536068135;63,144;1,33270869219141
63,153;-0,00702560553327203;63,153;0,034097453015183;63,153;1,95364014991561;63,153;1,51263020975224
63,162;0,0230831210501492;63,162;0,0262018474856821;63,162;1,50125527637505;63,162;1,61283757943915
63,171;0,0130468788556755;63,171;0,0288337159955157;63,171;1,6520502342219;63,171;1,64718418307734
63,18;0,010537818307057;63,18;0,0294916831229741;63,18;1,68974897368362;63,18;1,68974897368362
63,189;-0,00200748443603516;63,189;0,0327815187602661;63,189;1,87824267099218;63,189;1,80712224265417
63,198;0,00802875775843859;63,198;0,0301496502504325;63,198;1,72744771314533;63,198;1,90696339195929
63,207;-0,029607150470838;63,207;0,0400191571623086;63,207;2,29292880507102;63,207;2,01396043140762
63,216;0,00301063666120172;63,216;0,0314655845053493;63,216;1,80284519206876;63,216;2,13007417756587
63,225;-0,0396433926653117;63,225;0,0426510256721422;63,225;2,44372376291787;63,225;2,26685497132314
63,234;-0,0270980899222195;63,234;0,0393611900348502;63,234;2,25523006560931;63,234;2,41960254538087
63,243;-0,0622249376028776;63,243;0,0485727298192678;63,243;2,78301241807329;63,243;2,55981687434069
63,252;-0,0496796348597854;63,252;0,0452828941819758;63,252;2,59451872076472;63,252;2,6484470725722
63,261;-0,0572068165056407;63,261;0,047256795564351;63,261;2,70761493914986;63,261;2,70761493914986
63,27;-0,0572068165056407;63,27;0,047256795564351;63,27;2,70761493914986;63,27;2,6076002901346
63,279;-0,0270980899222195;63,279;0,0393611900348502;63,279;2,25523006560931;63,279;2,57263688074365
63,288;-0,0346252715680748;63,288;0,0413350914172254;63,288;2,36832628399445;63,288;2,72273427305784
63,297;-0,0973517852835357;63,297;0,0577842696036854;63,297;3,31079477053726;63,297;2,95158029994521
63,306;-0,104878966929391;63,306;0,0597581709860606;63,306;3,4238909889224;63,306;3,12295015212494
63,315;-0,0822974219918251;63,315;0,053836466838935;63,315;3,08460233376699;63,315;3,18904333680754
63,324;-0,087315543089062;63,324;0,0551524010938518;63,324;3,15999981269041;63,324;3,18621867527739
63,333;-0,0998608458321542;63,333;0,0584422367311438;63,333;3,34849350999898;63,333;3,12761594587599
63,342;-0,0672430587001145;63,342;0,0498886640741846;63,342;2,85840989699671;63,342;2,85840989699671
63,351;-0,0923336641862988;63,351;0,0564683353487686;63,351;3,23539729161384;63,351;3,06344109924932
63,36;-0,0797883614432067;63,36;0,0531784997114766;63,36;3,04690359430528;63,36;3,12438002219132
63,369;-0,087315543089062;63,369;0,0551524010938518;63,369;3,15999981269041;63,369;3,17291464275648
63,378;-0,087315543089062;63,378;0,0551524010938518;63,378;3,15999981269041;63,378;3,21548659194947
63,387;-0,117424269672483;63,387;0,0630480066233526;63,387;3,61238468623097;63,387;3,21708485524736
63,396;-0,0722611797973514;63,396;0,0512045983291014;63,396;2,93380737592014;63,396;3,16658076421155
63,405;-0,087315543089062;63,405;0,0551524010938518;63,405;3,15999981269041;63,405;3,1045394021785
63,414;-0,0722611797973514;63,414;0,0512045983291014;63,414;2,93380737592014;63,414;3,10298775498388
63,423;-0,0948427247349173;63,423;0,057126302476227;63,423;3,27309603107555;63,423;3,27309603107555
63,432;-0,087315543089062;63,432;0,0551524010938518;63,432;3,15999981269041;63,432;3,18872223283298
63,441;-0,0848064825404435;63,441;0,0544944339663934;63,441;3,1223010732287;63,441;3,14353554987659
63,45;-0,0848064825404435;63,45;0,0544944339663934;63,45;3,1223010732287;63,45;3,12117871071666
63,459;-0,0822974219918251;63,459;0,053836466838935;63,459;3,08460233376699;63,459;3,11712791903514
63,468;-0,0772793008945882;63,468;0,0525205325840182;63,468;3,00920485484356;63,468;3,11807626406631
63,477;-0,109897088026628;63,477;0,0610741052409774;63,477;3,49928846784583;63,477;3,09384362919466
63,486;-0,0572068165056407;63,486;0,047256795564351;63,486;2,70761493914986;63,486;3,02444142183581
63,495;-0,087315543089062;63,495;0,0551524010938518;63,495;3,15999981269041;63,495;2,91963082059433
63,504;-0,0546977559570223;63,504;0,0465988284368926;63,504;2,66991619968815;63,504;2,66991619968815
63,513;-0,0546977559570223;63,513;0,0465988284368926;63,513;2,66991619968815;63,513;2,66841575409356
63,522;-0,0546977559570223;63,522;0,0465988284368926;63,522;2,66991619968815;63,522;2,65330493581622
63,531;-0,0546977559570223;63,531;0,0465988284368926;63,531;2,66991619968815;63,531;2,61188852557996
63,54;-0,047170574311167;63,54;0,0446249270545174;63,54;2,55681998130301;63,54;2,5455363223148
63,549;-0,0421524532139301;63,549;0,0433089927996006;63,549;2,48142250237958;63,549;2,4730612075106
63,558;-0,029607150470838;63,558;0,0400191571623086;63,558;2,29292880507102;63,558;2,42702622643323
63,567;-0,029607150470838;63,567;0,0400191571623086;63,567;2,29292880507102;63,567;2,42966852319303
63,576;-0,0622249376028776;63,576;0,0485727298192678;63,576;2,78301241807329;63,576;2,42103896654615
63,585;-0,0170618477277458;63,585;0,0367293215250166;63,585;2,10443510776246;63,585;2,10443510776246
63,594;0,00802875775843859;63,594;0,0301496502504325;63,594;1,72744771314533;63,594;1,90643431414327
63,603;-0,00702560553327203;63,603;0,034097453015183;63,603;1,95364014991561;63,603;1,85085257460202
63,612;0,00301063666120172;63,612;0,0314655845053493;63,612;1,80284519206876;63,612;1,80329911683899
63,621;0,00802875775843859;63,621;0,0301496502504325;63,621;1,72744771314533;63,621;1,7367333750349
63,63;0,00551969720982015;63,63;0,0308076173778909;63,63;1,76514645260704;63,63;1,64719876259054
63,639;0,0255921815987676;63,639;0,0255438803582237;63,639;1,46355653691334;63,639;1,53446648108298
63,648;0,0255921815987676;63,648;0,0255438803582237;63,648;1,46355653691334;63,648;1,39522348282774
63,657;0,0356284237932414;63,657;0,0229120118483901;63,657;1,31276157906649;63,657;1,19942602040338
63,666;0,0657371503766626;63,666;0,0150164063188893;63,666;0,860376705525937;63,666;0,860376705525937
63,675;0,0406465448904783;63,675;0,0215960775934733;63,675;1,23736410014306;63,675;1,03294064513662
63,684;0,0657371503766626;63,684;0,0150164063188893;63,684;0,860376705525937;63,684;1,03205505020183
63,693;0,0331193632446229;63,693;0,0235699789758485;63,693;1,3504603185282;63,693;0,932320908665719
63,702;0,0732643320225179;63,702;0,0130425049365141;63,702;0,747280487140799;63,702;0,766513445732258
63,711;0,115918361349031;63,711;0,00185706376972126;63,711;0,106401916291683;63,711;0,60767673832688
63,72;0,0707552714738995;63,72;0,0137004720639725;63,72;0,784979226602512;63,72;0,480481894026075
63,729;0,0858096347656101;63,729;0,00975266929922208;63,729;0,558786789832236;63,729;0,300877990231036
63,738;0,123445542994887;63,738;-0,000116837612653945;63,738;-0,00669430209345534;63,738;-0,0581004073613975
63,747;0,163590511772782;63,747;-0,0106443116519884;63,747;-0,609874133480859;63,747;-0,609874133480859
63,756;0,0883186953142285;63,756;0,00909470217176368;63,756;0,521088050370523;63,756;-0,0979106171594545
63,765;0,153554269578308;63,765;-0,00801244314215477;63,765;-0,459079175634008;63,765;-0,0913066859006269
63,774;0,11842742189765;63,774;0,00119909664226286;63,774;0,0687031768299701;63,774;-0,168802903897037
63,783;0,146027087932453;63,783;-0,00603854175977956;63,783;-0,34598295724887;63,783;-0,261715444659795
63,792;0,143518027383834;63,792;-0,00538057463232116;63,792;-0,308284217787157;63,792;-0,362492706139358
63,801;0,158572390675545;63,801;-0,00932837739707157;63,801;-0,534476654557433;63,801;-0,458987241503329
63,81;0,158572390675545;63,81;-0,00932837739707157;63,81;-0,534476654557433;63,81;-0,533390550690442
63,819;0,1660995723214;63,819;-0,0113022787794468;63,819;-0,647572872942572;63,819;-0,562765684633575
63,828;0,156063330126926;63,828;-0,00867041026961317;63,828;-0,496777915095721;63,828;-0,496777915095721
63,837;0,193699238356203;63,837;-0,0185399171814892;63,837;-1,06225900702141;63,837;-0,893320811255313
63,846;0,206244541099295;63,846;-0,0218297528187812;63,846;-1,25075270432998;63,846;-1,04400024385368
63,855;0,178644875064492;63,855;-0,0145921144167388;63,855;-0,836066570251135;63,855;-1,11410794143019
63,864;0,211262662196532;63,864;-0,023145687073698;63,864;-1,3261501832534;63,864;-1,1827622799949
63,873;0,206244541099295;63,873;-0,0218297528187812;63,873;-1,25075270432998;63,873;-1,25651666422551
63,882;0,208753601647913;63,882;-0,0224877199462396;63,882;-1,28845144379169;63,882;-1,32647961388834
63,891;0,218789843842387;63,891;-0,0251195884560732;63,891;-1,43924640163854;63,891;-1,39009170483114
63,9;0,218789843842387;63,9;-0,0251195884560732;63,9;-1,43924640163854;63,9;-1,4415082864665
63,909;0,221298904391006;63,909;-0,0257775555835316;63,909;-1,47694514110025;63,909;-1,47694514110025
63,918;0,191190177807584;63,918;-0,0178819500540308;63,918;-1,0245602675597;63,918;-1,38801655424867
63,927;0,241371388779953;63,927;-0,0310412926031988;63,927;-1,77853505679395;63,927;-1,59347537431433
63,936;0,24638950987719;63,936;-0,0323572268581156;63,936;-1,85393253571738;63,936;-1,7943132519718
63,945;0,261443873168901;63,945;-0,036305029622866;63,945;-2,08012497248766;63,945;-1,91257098147172
63,954;0,256425752071664;63,954;-0,0349890953679492;63,954;-2,00472749356423;63,954;-1,9466798097237
63,963;0,253916691523045;63,963;-0,0343311282404908;63,963;-1,96702875410252;63,963;-1,92627320479572
63,972;0,238862328231335;63,972;-0,0303833254757404;63,972;-1,74083631733224;63,972;-1,89929915787163
63,981;0,253916691523045;63,981;-0,0343311282404908;63,981;-1,96702875410252;63,981;-1,91042837862498
63,99;0,251407630974427;63,99;-0,0336731611130324;63,99;-1,9293300146408;63,99;-1,9293300146408
63,999;0,24638950987719;63,999;-0,0323572268581156;63,999;-1,85393253571738;63,999;-1,95299361587055
64,008;0,273989175911993;64,008;-0,0395948652601581;64,008;-2,26861866979622;64,008;-1,95294804328794
64,017;0,238862328231335;64,017;-0,0303833254757404;64,017;-1,74083631733224;64,017;-1,89705730418357
64,026;0,238862328231335;64,026;-0,0303833254757404;64,026;-1,74083631733224;64,026;-1,874844176812
64,035;0,231335146585479;64,035;-0,0284094240933652;64,035;-1,6277400989471;64,035;-1,93081549509441
64,044;0,284025418106467;64,044;-0,0422267337699917;64,044;-2,41941362764307;64,044;-2,02024520870515
64,053;0,263952933717519;64,053;-0,0369629967503244;64,053;-2,11782371194937;64,053;-2,0473963376979
64,062;0,251407630974427;64,062;-0,0336731611130324;64,062;-1,9293300146408;64,062;-1,96431268031572
64,071;0,24638950987719;64,071;-0,0323572268581156;64,071;-1,85393253571738;64,071;-1,85393253571738
64,08;0,253916691523045;64,08;-0,0343311282404908;64,08;-1,96702875410252;64,08;-1,92033454753504
64,089;0,253916691523045;64,089;-0,0343311282404908;64,089;-1,96702875410252;64,089;-1,9533988512165
64,098;0,238862328231335;64,098;-0,0303833254757404;64,098;-1,74083631733224;64,098;-2,0036032157578
64,107;0,286534478655085;64,107;-0,0428847008974501;64,107;-2,45711236710478;64,107;-2,02949855882036
64,116;0,261443873168901;64,116;-0,036305029622866;64,116;-2,08012497248766;64,116;-1,98169881811695
64,125;0,236353267682716;64,125;-0,029725358348282;64,125;-1,70313757787053;64,125;-1,87331148434684
64,134;0,241371388779953;64,134;-0,0310412926031988;64,134;-1,77853505679395;64,134;-1,76434813826881
64,143;0,233844207134098;64,143;-0,0290673912208236;64,143;-1,66543883840882;64,143;-1,69510502956802
64,152;0,233844207134098;64,152;-0,0290673912208236;64,152;-1,66543883840882;64,152;-1,66543883840882
64,161;0,216280783293769;64,161;-0,0244616213286148;64,161;-1,40154766217683;64,161;-1,5373285276647
64,17;0,226317025488242;64,17;-0,0270934898384484;64,17;-1,55234262002368;64,17;-1,55366617757983
64,179;0,228826086036861;64,179;-0,0277514569659068;64,179;-1,59004135948539;64,179;-1,5953199108219
64,188;0,238862328231335;64,188;-0,0303833254757404;64,188;-1,74083631733224;64,188;-1,56888935288586
64,197;0,251407630974427;64,197;-0,0336731611130324;64,197;-1,9293300146408;64,197;-1,41396542980401
64,206;0,183662996161729;64,206;-0,0159080486716556;64,206;-0,911464049174561;64,206;-1,16216459294845
64,215;0,158572390675545;64,215;-0,00932837739707157;64,215;-0,534476654557433;64,215;-0,95543500488019
64,224;0,191190177807584;64,224;-0,0178819500540308;64,224;-1,0245602675597;64,224;-0,946351165178571
64,233;0,193699238356203;64,233;-0,0185399171814892;64,233;-1,06225900702141;64,233;-1,06225900702141
64,242;0,173626753967255;64,242;-0,013276180161822;64,242;-0,76066909132771;64,242;-0,868739304386779
64,251;0,176135814515874;64,251;-0,0139341472892804;64,251;-0,798367830789422;64,251;-0,793228748751819
64,26;0,168608632870018;64,26;-0,0119602459069052;64,26;-0,685271612404284;64,26;-0,767968278244775
64,269;0,176135814515874;64,269;-0,0139341472892804;64,269;-0,798367830789422;64,269;-0,758804293841035
64,278;0,181153935613111;64,278;-0,0152500815441972;64,278;-0,873765309712848;64,278;-0,753046411061818
64,287;0,158572390675545;64,287;-0,00932837739707157;64,287;-0,534476654557433;64,287;-0,776589018290356
64,296;0,163590511772782;64,296;-0,0106443116519884;64,296;-0,609874133480859;64,296;-0,865646716106859
64,305;0,228826086036861;64,305;-0,0277514569659068;64,305;-1,59004135948539;64,305;-0,925374624377848
64,314;0,151045209029689;64,314;-0,00735447601469636;64,314;-0,421380436172295;64,314;-0,421380436172295
64,323;0,13348178518936;64,323;-0,00274870612248755;64,323;-0,157489259940306;64,323;-0,190766762461826
64,332;0,120936482446268;64,332;0,000541129514804457;64,332;0,0310044373682574;64,332;-0,0100156766329188
64,341;0,115918361349031;64,341;0,00185706376972126;64,341;0,106401916291683;64,341;0,147084684411697
64,35;0,0983549375087023;64,35;0,00646283366193007;64,35;0,370293092523672;64,35;0,294809424574278
64,359;0,0983549375087023;64,359;0,00646283366193007;64,359;0,370293092523672;64,359;0,44242834508676
64,368;0,0858096347656101;64,368;0,00975266929922208;64,368;0,558786789832236;64,368;0,593139509996097
64,377;0,0632280898280442;64,377;0,0156743734463477;64,377;0,89807544498765;64,377;0,732636155972033
64,386;0,0732643320225179;64,386;0,0130425049365141;64,386;0,747280487140799;64,386;0,839719297356531
64,395;0,0582099687308073;64,395;0,0169903077012645;64,395;0,973472923911075;64,395;0,973472923911075
64,404;0,068246210925281;64,404;0,0143584391914309;64,404;0,822677966064225;64,404;0,872235505340242
64,413;0,0707552714738995;64,413;0,0137004720639725;64,413;0,784979226602512;64,413;0,862310836513809
64,422;0,0657371503766626;64,422;0,0150164063188893;64,422;0,860376705525937;64,422;0,924314978119057
64,431;0,0557009081821889;64,431;0,0176482748287229;64,431;1,01117166337279;64,431;1,03462900258645
64,44;0,0456646659877151;64,44;0,0202801433385565;64,44;1,16196662121964;64,44;1,16813239154537
64,449;0,0356284237932414;64,449;0,0229120118483901;64,449;1,31276157906649;64,449;1,29495125654175
64,458;0,0155559394042939;64,458;0,0281757488680573;64,458;1,61435149476019;64,458;1,38467773170162
64,467;0,0456646659877151;64,467;0,0202801433385565;64,467;1,16196662121964;64,467;1,45436295988305
64,476;0,00802875775843859;64,476;0,0301496502504325;64,476;1,72744771314533;64,476;1,72744771314533
64,485;0,0230831210501492;64,485;0,0262018474856821;64,485;1,50125527637505;64,485;1,61399101568814
64,494;0,0180649999529123;64,494;0,0275177817405989;64,494;1,57665275529848;64,494;1,64886359596711
64,503;0,00551969720982015;64,503;0,0308076173778909;64,503;1,76514645260704;64,503;1,74303054829549
64,512;-0,00200748443603516;64,512;0,0327815187602661;64,512;1,87824267099218;64,512;1,84635443639783
64,521;-0,00702560553327203;64,521;0,034097453015183;64,521;1,95364014991561;64,521;1,94283716618027
64,53;-0,0120437266305089;64,53;0,0354133872700998;64,53;2,02903762883903;64,53;2,04220719305885
64,539;-0,00953466608189046;64,539;0,0347554201426414;64,539;1,99133888937732;64,539;2,16266137959535
64,548;-0,047170574311167;64,548;0,0446249270545174;64,548;2,55681998130301;64,548;2,27859621752379
64,557;-0,0220799688249826;64,557;0,0380452557799334;64,557;2,17983258668588;64,557;2,17983258668588
64,566;-0,0195709082763642;64,566;0,037387288652475;64,566;2,14213384722417;64,566;2,24973879856217
64,575;-0,0421524532139301;64,575;0,0433089927996006;64,575;2,48142250237958;64,575;2,37880599964674
64,584;-0,047170574311167;64,584;0,0446249270545174;64,584;2,55681998130301;64,584;2,4535013407745
64,593;-0,047170574311167;64,593;0,0446249270545174;64,593;2,55681998130301;64,593;2,45117450787884
64,602;-0,0421524532139301;64,602;0,0433089927996006;64,602;2,48142250237958;64,602;2,40446789155045
64,611;-0,00953466608189046;64,611;0,0347554201426414;64,611;1,99133888937732;64,611;2,38254351424514
64,62;-0,0446615137625486;64,62;0,043966959927059;64,62;2,5191212418413;64,62;2,45239762170671
64,629;-0,0446615137625486;64,629;0,043966959927059;64,629;2,5191212418413;64,629;2,63243927161495
64,638;-0,0722611797973514;64,638;0,0512045983291014;64,638;2,93380737592014;64,638;2,93380737592014
64,647;-0,0672430587001145;64,647;0,0498886640741846;64,647;2,85840989699671;64,647;2,75443483449111
64,656;-0,0321162110194564;64,656;0,040677124289767;64,656;2,33062754453273;64,656;2,59562637191253
64,665;-0,0371343321166933;64,665;0,0419930585446838;64,665;2,40602502345616;64,665;2,55725666842374
64,674;-0,0597158770542592;64,674;0,0479147626918094;64,674;2,74531367861157;64,674;2,58677760907841
64,683;-0,0521886954084039;64,683;0,0459408613094342;64,683;2,63221746022643;64,683;2,61873852093564
64,692;-0,0521886954084039;64,692;0,0459408613094342;64,692;2,63221746022643;64,692;2,62723003363708
64,701;-0,0521886954084039;64,701;0,0459408613094342;64,701;2,63221746022643;64,701;2,62145993327834
64,71;-0,047170574311167;64,71;0,0446249270545174;64,71;2,55681998130301;64,71;2,6290761765865
64,719;-0,0572068165056407;64,719;0,047256795564351;64,719;2,70761493914986;64,719;2,70761493914986
64,728;-0,0521886954084039;64,728;0,0459408613094342;64,728;2,63221746022643;64,728;2,53178045780608
64,737;-0,00200748443603516;64,737;0,0327815187602661;64,737;1,87824267099218;64,737;2,48565078910083
64,746;-0,0747702403459698;64,746;0,0518625654565598;64,746;2,97150611538185;64,746;2,55847862624402
64,755;-0,0597158770542592;64,755;0,0479147626918094;64,755;2,74531367861157;64,755;2,60274664437213
64,764;-0,047170574311167;64,764;0,0446249270545174;64,764;2,55681998130301;64,764;2,56551390431613
64,773;-0,0421524532139301;64,773;0,0433089927996006;64,773;2,48142250237958;64,773;2,47066237850132
64,782;-0,0371343321166933;64,782;0,0419930585446838;64,782;2,40602502345616;64,782;2,35684022170067
64,791;-0,0170618477277458;64,791;0,0367293215250166;64,791;2,10443510776246;64,791;2,26876551129051
64,8;-0,0321162110194564;64,8;0,040677124289767;64,8;2,33062754453273;64,8;2,33062754453273
64,809;-0,0396433926653117;64,809;0,0426510256721422;64,809;2,44372376291787;64,809;2,45635422776734
64,818;-0,0572068165056407;64,818;0,047256795564351;64,818;2,70761493914986;64,818;2,43343874813541
64,827;-0,0546977559570223;64,827;0,0465988284368926;64,827;2,66991619968815;64,827;2,18980360927582
64,836;0,0255921815987676;64,836;0,0255438803582237;64,836;1,46355653691334;64,836;1,87706793296802
64,845;0,0582099687308073;64,845;0,0169903077012645;64,845;0,973472923911075;64,845;1,69334056888892
64,854;-0,00200748443603516;64,854;0,0327815187602661;64,854;1,87824267099218;64,854;1,70858206341217
64,863;-0,00953466608189046;64,863;0,0347554201426414;64,863;1,99133888937732;64,863;1,81979258597043
64,872;-0,00200748443603516;64,872;0,0327815187602661;64,872;1,87824267099218;64,872;1,86405962752514
64,881;0,00301063666120172;64,881;0,0314655845053493;64,881;1,80284519206876;64,881;1,80284519206876
64,89;0,010537818307057;64,89;0,0294916831229741;64,89;1,68974897368362;64,89;1,66464855359473
64,899;0,0230831210501492;64,899;0,0262018474856821;64,899;1,50125527637505;64,899;1,5573294773866
64,908;0,0481737265363336;64,908;0,0196221762110981;64,908;1,12426788175793;64,908;1,52393619253141
64,917;-0,0220799688249826;64,917;0,0380452557799334;64,917;2,17983258668588;64,917;1,4842755967773
64,926;0,0381374843418598;64,926;0,0222540447209317;64,926;1,27506283960478;64,926;1,37441387662606
64,935;0,0557009081821889;64,935;0,0176482748287229;64,935;1,01117166337279;64,935;1,22931794841423
64,944;0,050682787084952;64,944;0,0189642090836397;64,944;1,08656914229621;64,944;1,13170142195917
64,953;0,0456646659877151;64,953;0,0202801433385565;64,953;1,16196662121964;64,953;1,10208106270584
64,962;0,0531918476335704;64,962;0,0183062419561813;64,962;1,0488704028345;64,962;1,0488704028345
64,971;0,0632280898280442;64,971;0,0156743734463477;64,971;0,89807544498765;64,971;0,947020188923086
64,98;0,0657371503766626;64,98;0,0150164063188893;64,98;0,860376705525937;64,98;0,899580164793795
64,989;0,0582099687308073;64,989;0,0169903077012645;64,989;0,973472923911075;64,989;0,816732892280292
64,998;0,0557009081821889;64,998;0,0176482748287229;64,998;1,01117166337279;64,998;0,676299658785039
65,007;0,13348178518936;65,007;-0,00274870612248755;65,007;-0,157489259940306;65,007;0,548636291712468
65,016;0,0833005742169917;65,016;0,0104106364266805;65,016;0,596485529293948;65,016;0,50500340809041
65,025;0,0757733925711364;65,025;0,0123845378090557;65,025;0,709581747679086;65,025;0,515781873177273
65,034;0,090827755862847;65,034;0,00843673504430528;65,034;0,48338931090881;65,034;0,462524319683
65,043;0,103373058605939;65,043;0,00514689940701327;65,043;0,294895613600246;65,043;0,294895613600246
65,052;0,115918361349031;65,052;0,00185706376972126;65,052;0,106401916291683;65,052;0,110505845885939
65,061;0,128463664092124;65,061;-0,00143277186757075;65,061;-0,0820917810168808;65,061;-0,0407892537782562
65,07;0,141008966835216;65,07;-0,00472260750486276;65,07;-0,270585478325444;65,07;-0,136903675845682
65,079;0,130972724640742;65,079;-0,00209073899502915;65,079;-0,119790520478594;65,079;-0,180576113220952
65,088;0,146027087932453;65,088;-0,00603854175977956;65,088;-0,34598295724887;65,088;-0,186919479299198
65,097;0,130972724640742;65,097;-0,00209073899502915;65,097;-0,119790520478594;65,097;-0,190382525779632
65,106;0,115918361349031;65,106;0,00185706376972126;65,106;0,106401916291683;65,106;-0,255575048019455
65,115;0,1660995723214;65,115;-0,0113022787794468;65,115;-0,647572872942572;65,115;-0,427502739250443
65,124;0,158572390675545;65,124;-0,00932837739707157;65,124;-0,534476654557433;65,124;-0,534476654557433
65,133;0,163590511772782;65,133;-0,0106443116519884;65,133;-0,609874133480859;65,133;-0,615541046247508
65,142;0,173626753967255;65,142;-0,013276180161822;65,142;-0,76066909132771;65,142;-0,671820740938786
65,151;0,163590511772782;65,151;-0,0106443116519884;65,151;-0,609874133480859;65,151;-0,710107234748441
65,16;0,176135814515874;65,16;-0,0139341472892804;65,16;-0,798367830789422;65,16;-0,73203831777353
65,169;0,183662996161729;65,169;-0,0159080486716556;65,169;-0,911464049174561;65,169;-0,730548114912161
65,178;0,158572390675545;65,178;-0,00932837739707157;65,178;-0,534476654557433;65,178;-0,73226527553656
65,187;0,158572390675545;65,187;-0,00932837739707157;65,187;-0,534476654557433;65,187;-0,810697380149705
65,196;0,19871735945344;65,196;-0,019855851436406;65,196;-1,13765648594484;65,196;-1,0220876875044
65,205;0,206244541099295;65,205;-0,0218297528187812;65,205;-1,25075270432998;65,205;-1,25075270432998
65,214;0,181153935613111;65,214;-0,0152500815441972;65,214;-0,873765309712848;65,214;-1,07790441867218
65,223;0,19871735945344;65,223;-0,019855851436406;65,223;-1,13765648594484;65,223;-1,1031863472295
65,232;0,201226420002058;65,232;-0,0205138185638644;65,232;-1,17535522540655;65,232;-1,16795452788686
65,241;0,208753601647913;65,241;-0,0224877199462396;65,241;-1,28845144379169;65,241;-1,22000963070236
65,25;0,206244541099295;65,25;-0,0218297528187812;65,25;-1,25075270432998;65,25;-1,25401149263812
65,259;0,208753601647913;65,259;-0,0224877199462396;65,259;-1,28845144379169;65,259;-1,29352505862856
65,268;0,196208298904821;65,268;-0,0191978843089476;65,268;-1,09995774648312;65,268;-1,37770968985243
65,277;0,241371388779953;65,277;-0,0310412926031988;65,277;-1,77853505679395;65,277;-1,50761294287019
65,286;0,221298904391006;65,286;-0,0257775555835316;65,286;-1,47694514110025;65,286;-1,47694514110025
65,295;0,211262662196532;65,295;-0,023145687073698;65,295;-1,3261501832534;65,295;-1,30414336577298
65,304;0,183662996161729;65,304;-0,0159080486716556;65,304;-0,911464049174561;65,304;-1,25227018322929
65,313;0,216280783293769;65,313;-0,0244616213286148;65,313;-1,40154766217683;65,313;-1,31713489256365
65,322;0,223807964939624;65,322;-0,02643552271099;65,322;-1,51464388056196;65,322;-1,40156821984509
65,331;0,223807964939624;65,331;-0,02643552271099;65,331;-1,51464388056196;65,331;-1,4394536300108
65,34;0,221298904391006;65,34;-0,0257775555835316;65,34;-1,47694514110025;65,34;-1,40813244428674
65,349;0,218789843842387;65,349;-0,0251195884560732;65,349;-1,43924640163854;65,349;-1,31580892733951
65,358;0,186172056710348;65,358;-0,016566015799114;65,358;-0,949162788636273;65,358;-1,22515774876863
65,367;0,21377172274515;65,367;-0,0238036542011564;65,367;-1,36384892271511;65,367;-1,36384892271511
65,376;0,221298904391006;65,376;-0,0257775555835316;65,376;-1,47694514110025;65,376;-1,44629729311111
65,385;0,223807964939624;65,385;-0,02643552271099;65,385;-1,51464388056196;65,385;-1,46268179743444
65,394;0,226317025488242;65,394;-0,0270934898384484;65,394;-1,55234262002368;65,394;-1,4173565020649
65,403;0,203735480550677;65,403;-0,0211717856913228;65,403;-1,21305396486826;65,403;-1,34245671778417
65,412;0,208753601647913;65,412;-0,0224877199462396;65,412;-1,28845144379169;65,412;-1,27277930520657
65,421;0,201226420002058;65,421;-0,0205138185638644;65,421;-1,17535522540655;65,421;-1,22537696896808
65,43;0,201226420002058;65,43;-0,0205138185638644;65,43;-1,17535522540655;65,43;-1,1949246990717
65,439;0,208753601647913;65,439;-0,0224877199462396;65,439;-1,28845144379169;65,439;-1,14237127943232
65,448;0,186172056710348;65,448;-0,016566015799114;65,448;-0,949162788636273;65,448;-0,949162788636273
65,457;0,211262662196532;65,457;-0,023145687073698;65,457;-1,3261501832534;65,457;-1,02485784220642
65,466;0,173626753967255;65,466;-0,013276180161822;65,466;-0,76066909132771;65,466;-0,835133761553255
65,475;0,153554269578308;65,475;-0,00801244314215477;65,475;-0,459079175634008;65,475;-0,670376367939836
65,484;0,146027087932453;65,484;-0,00603854175977956;65,484;-0,34598295724887;65,484;-0,624782548452627
65,493;0,176135814515874;65,493;-0,0139341472892804;65,493;-0,798367830789422;65,493;-0,674106250163556
65,502;0,176135814515874;65,502;-0,0139341472892804;65,502;-0,798367830789422;65,502;-0,74360573361474
65,511;0,181153935613111;65,511;-0,0152500815441972;65,511;-0,873765309712848;65,511;-0,764773769407687
65,52;0,171117693418637;65,52;-0,0126182130343636;65,52;-0,722970351865997;65,52;-0,704672556802689
65,529;0,161081451224163;65,529;-0,00998634452452997;65,529;-0,572175394019146;65,529;-0,572175394019146
65,538;0,135990845737979;65,538;-0,00340667324994595;65,538;-0,195187999402019;65,538;-0,361732702963223
65,547;0,148536148481071;65,547;-0,00669650888723796;65,547;-0,383681696710583;65,547;-0,326686842985315
65,556;0,125954603543505;65,556;-0,000774804740112346;65,556;-0,0443930415551681;65,556;-0,365093764663846
65,565;0,183662996161729;65,565;-0,0159080486716556;65,565;-0,911464049174561;65,565;-0,392241372114964
65,574;0,143518027383834;65,574;-0,00538057463232116;65,574;-0,308284217787157;65,574;-0,354744408231134
